id,Country,year,AverageTemperatureF
0,Afghanistan,1833,50.7272
1,Afghanistan,1834,50.7272
2,Afghanistan,1835,52.7381
3,Afghanistan,1837,53.9777
4,Afghanistan,1838,49.3691
5,Afghanistan,1839,44.978
6,Afghanistan,1840,50.28635
7,Afghanistan,1841,49.56275
8,Afghanistan,1842,50.87315
9,Afghanistan,1843,51.2117
10,Afghanistan,1844,49.808
11,Afghanistan,1845,50.1929
12,Afghanistan,1846,51.48905
13,Afghanistan,1847,50.49185
14,Afghanistan,1848,49.72565
15,Afghanistan,1849,50.4005
16,Afghanistan,1850,50.2535
17,Afghanistan,1851,50.5862
18,Afghanistan,1852,50.52095
19,Afghanistan,1853,50.30165
20,Afghanistan,1854,50.9
21,Afghanistan,1855,51.41765
22,Afghanistan,1856,50.61245
23,Afghanistan,1857,49.78505
24,Afghanistan,1858,50.8802
25,Afghanistan,1859,51.3977
26,Afghanistan,1860,50.0567
27,Afghanistan,1861,50.1989
28,Afghanistan,1862,49.5236
29,Afghanistan,1863,51.07235
30,Afghanistan,1864,49.9274
31,Afghanistan,1865,50.4086
32,Afghanistan,1866,50.3864
33,Afghanistan,1867,51.59135
34,Afghanistan,1868,50.7782
35,Afghanistan,1869,50.87
36,Afghanistan,1870,51.1073
37,Afghanistan,1871,50.744
38,Afghanistan,1872,51.2921
39,Afghanistan,1873,51.4982
40,Afghanistan,1874,51.30605
41,Afghanistan,1875,51.7952
42,Afghanistan,1876,50.49215
43,Afghanistan,1877,50.7698
44,Afghanistan,1878,50.795
45,Afghanistan,1879,51.7973
46,Afghanistan,1880,52.16735
47,Afghanistan,1881,51.88925
48,Afghanistan,1882,50.33165
49,Afghanistan,1883,50.60555
50,Afghanistan,1884,49.97795
51,Afghanistan,1885,49.4156
52,Afghanistan,1886,49.38395
53,Afghanistan,1887,50.6834
54,Afghanistan,1888,52.2782
55,Afghanistan,1889,50.95445
56,Afghanistan,1890,50.81885
57,Afghanistan,1891,49.71755
58,Afghanistan,1892,51.54095
59,Afghanistan,1893,50.3609
60,Afghanistan,1894,50.4479
61,Afghanistan,1895,51.3953
62,Afghanistan,1896,51.737
63,Afghanistan,1897,50.33405
64,Afghanistan,1898,50.0363
65,Afghanistan,1899,52.16585
66,Afghanistan,1900,50.8538
67,Afghanistan,1901,51.18545
68,Afghanistan,1902,51.98375
69,Afghanistan,1903,49.3142
70,Afghanistan,1904,51.03125
71,Afghanistan,1905,50.1467
72,Afghanistan,1906,51.1241
73,Afghanistan,1907,49.9349
74,Afghanistan,1908,50.78675
75,Afghanistan,1909,51.45665
76,Afghanistan,1910,50.11085
77,Afghanistan,1911,50.6108
78,Afghanistan,1912,51.3581
